Year;Country;WHO region;World bank income group;Sex;Value Numeric;Value String;PIB %;Anos educacion obligatoria;Poblacion Total;Poblacion Femenina;Poblacion Masculina;Genero;Region
2013;Ireland;Europe;High income;Female;15,14;15,1;1,125689646;10;4623816.0;2334273.0;2289543.0;1;3
2014;Ireland;Europe;High income;Female;14,71;14,7;8,649350608;10;4657740.0;2353302.0;2304438.0;1;3
2014;Ireland;Europe;High income;Male;15,75;15,8;8,649350608;10;4657740.0;2353302.0;2304438.0;0;3
2015;Ireland;Europe;High income;Male;15,57;15,6;24,37044535;10;4701957.0;2376011.0;2325945.0;0;3
2015;Ireland;Europe;High income;Female;12,87;12,9;24,37044535;10;4701957.0;2376011.0;2325945.0;1;3
2016;Ireland;Europe;High income;Male;13,5;13,5;2,006654115;10;4755335.0;2401916.0;2353419.0;0;3
2016;Ireland;Europe;High income;Female;11,6;11,6;2,006654115;10;4755335.0;2401916.0;2353419.0;1;3
2017;Ireland;Europe;High income;Female;10,49;10,5;9,005342424;10;4807388.0;2427413.0;2379975.0;1;3
2017;Ireland;Europe;High income;Male;11,36;11,4;9,005342424;10;4807388.0;2427413.0;2379975.0;0;3
2018;Ireland;Europe;High income;Male;10,24;10,2;8,527541391;10;4867316.0;2456754.0;2410562.0;0;3
2018;Ireland;Europe;High income;Female;9,89;9,9;8,527541391;10;4867316.0;2456754.0;2410562.0;1;3
2019;Ireland;Europe;High income;Male;10,29;10,3;5,440937334;10;4934340.0;2490220.0;2444120.0;0;3
2019;Ireland;Europe;High income;Female;9,89;9,9;5,440937334;10;4934340.0;2490220.0;2444120.0;1;3
2020;Ireland;Europe;High income;Male;12,7;12,7;6,184538039;10;4985382.0;2515614.0;2469767.0;0;3
2020;Ireland;Europe;High income;Female;11,31;11,3;6,184538039;10;4985382.0;2515614.0;2469767.0;1;3
2021;Ireland;Europe;High income;Male;8,6;8,6;13,58824711;10;5033165.0;2539135.0;2494030.0;0;3
2021;Ireland;Europe;High income;Female;6,83;6,8;13,58824711;10;5033165.0;2539135.0;2494030.0;1;3
2012;Israel;Europe;High income;Male;13,66;13,7;2,587653844;13;7910500.0;3989651.0;3920849.0;0;3
2012;Israel;Europe;High income;Female;17,07;17,1;2,587653844;13;7910500.0;3989651.0;3920849.0;1;3
2013;Israel;Europe;High income;Male;12,79;12,8;4,415501587;13;8059500.0;4061634.0;3997866.0;0;3
2013;Israel;Europe;High income;Female;16,04;16;4,415501587;13;8059500.0;4061634.0;3997866.0;1;3
2014;Israel;Europe;High income;Male;12,35;12,4;3,919126893;13;8215700.0;4137178.0;4078523.0;0;3
2014;Israel;Europe;High income;Female;16,57;16,6;3,919126893;13;8215700.0;4137178.0;4078523.0;1;3
2015;Israel;Europe;High income;Male;12,6;12,6;2,485826289;13;8380100.0;4216926.0;4163174.0;0;3
2015;Israel;Europe;High income;Female;16,01;16;2,485826289;13;8380100.0;4216926.0;4163174.0;1;3
2016;Israel;Europe;High income;Female;15,01;15;4,521680309;15;8546000.0;4297207.0;4248793.0;1;3
2016;Israel;Europe;High income;Male;12,35;12,4;4,521680309;15;8546000.0;4297207.0;4248793.0;0;3
2017;Israel;Europe;High income;Female;15,01;15;4,276595951;15;8713300.0;4378254.0;4335046.0;1;3
2017;Israel;Europe;High income;Male;12,14;12,1;4,276595951;15;8713300.0;4378254.0;4335046.0;0;3
2018;Israel;Europe;High income;Female;14,23;14,2;4,070321887;15;8882800.0;4460839.0;4421961.0;1;3
2018;Israel;Europe;High income;Male;12,6;12,6;4,070321887;15;8882800.0;4460839.0;4421961.0;0;3
2019;Israel;Europe;High income;Female;14,81;14,8;4,156137989;15;9054000.0;4544229.0;4509772.0;1;3
2019;Israel;Europe;High income;Male;13,75;13,8;4,156137989;15;9054000.0;4544229.0;4509772.0;0;3
2020;Israel;Europe;High income;Female;16,3;16,3;-1,857289278;15;9215100.0;4622801.0;4592300.0;1;3
2020;Israel;Europe;High income;Male;15,82;15,8;-1,857289278;15;9215100.0;4622801.0;4592300.0;0;3
2021;Israel;Europe;High income;Female;17,18;17,2;8,611990348;15;9364700.0;4695900.0;4668800.0;1;3
2021;Israel;Europe;High income;Male;16,34;16,3;8,611990348;15;9364700.0;4695900.0;4668800.0;0;3
2004;Italy;Europe;High income;Male;13,86;13,9;1,423594158;12;57685327.0;29747782.0;27937545.0;0;3
2004;Italy;Europe;High income;Female;18,7;18,7;1,423594158;12;57685327.0;29747782.0;27937545.0;1;3
2005;Italy;Europe;High income;Male;15,31;15,3;0,817848974;12;57969484.0;29883545.0;28085940.0;0;3
2005;Italy;Europe;High income;Female;18,83;18,8;0,817848974;12;57969484.0;29883545.0;28085940.0;1;3
2006;Italy;Europe;High income;Male;15,36;15,4;1,790639681;12;58143979.0;29972190.0;28171789.0;0;3
2006;Italy;Europe;High income;Female;18,24;18,2;1,790639681;12;58143979.0;29972190.0;28171789.0;1;3
2007;Italy;Europe;High income;Female;17,17;17,2;1,48707298;12;58438310.0;30129102.0;28309208.0;1;3
2007;Italy;Europe;High income;Male;15,15;15,2;1,48707298;12;58438310.0;30129102.0;28309208.0;0;3
2008;Italy;Europe;High income;Male;15,18;15,2;-0,962012841;12;58826731.0;30336005.0;28490726.0;0;3
2008;Italy;Europe;High income;Female;17,99;18;-0,962012841;12;58826731.0;30336005.0;28490726.0;1;3
2009;Italy;Europe;High income;Male;16,99;17;-5,280937208;12.0;59095365.0;30481038.0;28614327.0;0;3
2009;Italy;Europe;High income;Female;18,13;18,1;-5,280937208;12.0;59095365.0;30481038.0;28614327.0;1;3
2010;Italy;Europe;High income;Female;19,02;19;1,713295839;12;59277417.0;30585093.0;28692324.0;1;3
2010;Italy;Europe;High income;Male;18,92;18,9;1,713295839;12;59277417.0;30585093.0;28692324.0;0;3
2011;Italy;Europe;High income;Male;19,4;19,4;0,707333347;12;59379449.0;30643856.0;28735593.0;0;3
2011;Italy;Europe;High income;Female;19,9;19,9;0,707333347;12;59379449.0;30643856.0;28735593.0;1;3
2012;Italy;Europe;High income;Female;20,82;20,8;-2,980905768;12;59539717.0;30716299.0;28823419.0;1;3
2012;Italy;Europe;High income;Male;21,06;21,1;-2,980905768;12;59539717.0;30716299.0;28823419.0;0;3
2013;Italy;Europe;High income;Male;22,8;22,8;-1,841065451;12;60233948.0;31056458.0;29177490.0;0;3
2013;Italy;Europe;High income;Female;21,43;21,4;-1,841065451;12;60233948.0;31056458.0;29177490.0;1;3
2014;Italy;Europe;High income;Male;22,68;22,7;-0,004547542;12;60789140.0;31329027.0;29460113.0;0;3
2014;Italy;Europe;High income;Female;21,36;21,4;-0,004547542;12;60789140.0;31329027.0;29460113.0;1;3
2015;Italy;Europe;High income;Male;21,83;21,8;0,778304351;12;60730582.0;31278411.0;29452171.0;0;3
2015;Italy;Europe;High income;Female;20,8;20,8;0,778304351;12;60730582.0;31278411.0;29452171.0;1;3
2016;Italy;Europe;High income;Female;19,54;19,5;1,293462732;12;60627498.0;31193971.0;29433527.0;1;3
2016;Italy;Europe;High income;Male;20,05;20,1;1,293462732;12;60627498.0;31193971.0;29433527.0;0;3
2017;Italy;Europe;High income;Male;20,23;20,2;1,667859041;12;60536709.0;31109769.0;29426940.0;0;3
2017;Italy;Europe;High income;Female;19,73;19,7;1,667859041;12;60536709.0;31109769.0;29426940.0;1;3
2018;Italy;Europe;High income;Male;19,02;19;0,925810941;12;60421760.0;31012809.0;29408951.0;0;3
2018;Italy;Europe;High income;Female;19,36;19,4;0,925810941;12;60421760.0;31012809.0;29408951.0;1;3
2019;Italy;Europe;High income;Male;18,18;18,2;0,483198317;12;59729081.0;30638263.0;29090818.0;0;3
2019;Italy;Europe;High income;Female;17,91;17,9;0,483198317;12;59729081.0;30638263.0;29090818.0;1;3
2020;Italy;Europe;High income;Male;19,09;19,1;-8,979126097;12;59438851.0;30481007.0;28957843.0;0;3
2020;Italy;Europe;High income;Female;18,75;18,8;-8,979126097;12;59438851.0;30481007.0;28957843.0;1;3
2021;Italy;Europe;High income;Male;19,53;19,5;6,986766416;12;59109668.0;30300094.0;28809574.0;0;3
2021;Italy;Europe;High income;Female;20;20;6,986766416;12;59109668.0;30300094.0;28809574.0;1;3
2009;Japan;Western Pacific;High income;Male;2,74;2,7;-5,693236359;9.0;128047000.0;65637199.0;62409801.0;0;5
2009;Japan;Western Pacific;High income;Female;6,18;6,2;-5,693236359;9.0;128047000.0;65637199.0;62409801.0;1;5
2010;Japan;Western Pacific;High income;Male;2,62;2,6;4,097917919;9;128070000.0;65672237.0;62397763.0;0;5
2010;Japan;Western Pacific;High income;Female;5,98;6;4,097917919;9;128070000.0;65672237.0;62397763.0;1;5
2012;Japan;Western Pacific;High income;Female;5,69;5,7;1,374750999;9;127629000.0;65480007.0;62148992.0;1;5
2012;Japan;Western Pacific;High income;Male;2,89;2,9;1,374750999;9;127629000.0;65480007.0;62148992.0;0;5
2013;Japan;Western Pacific;High income;Female;5,21;5,2;2,005100177;9;127445000.0;65398896.0;62046104.0;1;5
2013;Japan;Western Pacific;High income;Male;2,75;2,8;2,005100177;9;127445000.0;65398896.0;62046104.0;0;5
2014;Japan;Western Pacific;High income;Female;5,1;5,1;0,296205514;9;127276000.0;65324683.0;61951317.0;1;5
2014;Japan;Western Pacific;High income;Male;2,43;2,4;0,296205514;9;127276000.0;65324683.0;61951317.0;0;5
2015;Japan;Western Pacific;High income;Female;4,77;4,8;1,560626697;9;127141000.0;65267090.0;61873910.0;1;5
2015;Japan;Western Pacific;High income;Male;2,6;2,6;1,560626697;9;127141000.0;65267090.0;61873910.0;0;5
2016;Japan;Western Pacific;High income;Female;4,56;4,6;0,753826746;9;127076000.0;65245704.0;61830297.0;1;5
2016;Japan;Western Pacific;High income;Male;2,58;2,6;0,753826746;9;127076000.0;65245704.0;61830297.0;0;5
2017;Japan;Western Pacific;High income;Male;2,42;2,4;1,675331752;9;126972000.0;65206949.0;61765051.0;0;5
2017;Japan;Western Pacific;High income;Female;4,43;4,4;1,675331752;9;126972000.0;65206949.0;61765051.0;1;5
2018;Japan;Western Pacific;High income;Female;3,56;3,6;0,643391023;9;126811000.0;65140618.0;61670382.0;1;5
2018;Japan;Western Pacific;High income;Male;2,24;2,2;0,643391023;9;126811000.0;65140618.0;61670382.0;0;5
2019;Japan;Western Pacific;High income;Male;2,73;2,7;-0,402169201;9;126633000.0;65065286.0;61567714.0;0;5
2019;Japan;Western Pacific;High income;Female;3,76;3,8;-0,402169201;9;126633000.0;65065286.0;61567714.0;1;5
2017;Jordan;Eastern Mediterranean;Upper middle income;Male;28,8;28,8;2,473598154;10;10215381.0;4902957.0;5312425.0;0;2
2017;Jordan;Eastern Mediterranean;Upper middle income;Female;48,26;48,3;2,473598154;10;10215381.0;4902957.0;5312425.0;1;2
2018;Jordan;Eastern Mediterranean;Upper middle income;Male;30,16;30,2;1,919072636;10;10459865.0;5024293.0;5435573.0;0;2
2018;Jordan;Eastern Mediterranean;Upper middle income;Female;43,83;43,8;1,919072636;10;10459865.0;5024293.0;5435573.0;1;2
2019;Jordan;Eastern Mediterranean;Upper middle income;Female;43,78;43,8;1,751239735;10;10698683.0;5143079.0;5555605.0;1;2
2019;Jordan;Eastern Mediterranean;Upper middle income;Male;29,32;29,3;1,751239735;10;10698683.0;5143079.0;5555605.0;0;2
2020;Jordan;Eastern Mediterranean;Upper middle income;Female;41,08;41,1;-1,606636278;10;10928721.0;5257947.0;5670775.0;1;2
2020;Jordan;Eastern Mediterranean;Upper middle income;Male;30,6;30,6;-1,606636278;10;10928721.0;5257947.0;5670775.0;0;2
2021;Jordan;Eastern Mediterranean;Upper middle income;Male;28,33;28,3;2,222999278;10;11148278.0;5368123.0;5780154.0;0;2
2021;Jordan;Eastern Mediterranean;Upper middle income;Female;38,29;38,3;2,222999278;10;11148278.0;5368123.0;5780154.0;1;2
1999;Kenya;Africa;Lower middle income;Female;36,6;36,6;2,305388595;8;29965129.0;15116098.0;14849031.0;1;0
1999;Kenya;Africa;Lower middle income;Male;28,08;28,1;2,305388595;8;29965129.0;15116098.0;14849031.0;0;0
2005;Kenya;Africa;Lower middle income;Male;15,36;15,4;5,90666608;8;35843010.0;18040263.0;17802747.0;0;0
2005;Kenya;Africa;Lower middle income;Female;29,98;30;5,90666608;8;35843010.0;18040263.0;17802747.0;1;0
2006;Kenya;Africa;Lower middle income;Male;15,36;15,4;6,4724943;8;36925253.0;18579218.0;18346035.0;0;0
2006;Kenya;Africa;Lower middle income;Female;29,98;30;6,4724943;8;36925253.0;18579218.0;18346035.0;1;0
2016;Kenya;Africa;Lower middle income;Male;9,2;9,2;4,213517068;12;47894670.0;24114618.0;23780053.0;0;0
2016;Kenya;Africa;Lower middle income;Female;18,24;18,2;4,213517068;12;47894670.0;24114618.0;23780053.0;1;0
2019;Kenya;Africa;Lower middle income;Female;24,29;24,3;5,114158858;12;50951450.0;25679257.0;25272193.0;1;0
2019;Kenya;Africa;Lower middle income;Male;14,97;15;5,114158858;12;50951450.0;25679257.0;25272193.0;0;0
2015;Kiribati;Western Pacific;Lower middle income;Male;46,19;46,2;9,865174721;9;116707.0;59874.0;56833.0;0;5
2015;Kiribati;Western Pacific;Lower middle income;Female;47,6;47,6;9,865174721;9;116707.0;59874.0;56833.0;1;5
2019;Kiribati;Western Pacific;Lower middle income;Male;53,46;53,5;-2,162162162;9;124241.0;63851.0;60390.0;0;5
2019;Kiribati;Western Pacific;Lower middle income;Female;50,43;50,4;-2,162162162;9;124241.0;63851.0;60390.0;1;5
2020;Kiribati;Western Pacific;Lower middle income;Male;45,51;45,5;-1,657458564;9;126463.0;64968.0;61495.0;0;5
2020;Kiribati;Western Pacific;Lower middle income;Female;49,77;49,8;-1,657458564;9;126463.0;64968.0;61495.0;1;5
2012;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Female;40,96;41;;;;;;1;3
2012;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Male;31,35;31,4;;;;;;0;3
2013;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Male;30,57;30,6;;;;;;0;3
2013;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Female;41,37;41,4;;;;;;1;3
2014;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Female;34,09;34,1;;;;;;1;3
2014;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Male;26,7;26,7;;;;;;0;3
2015;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Female;35,4;35,4;;;;;;1;3
2015;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Male;28,34;28,3;;;;;;0;3
2016;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Female;34,46;34,5;;;;;;1;3
2016;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Male;26,52;26,5;;;;;;0;3
2017;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Male;23,82;23,8;;;;;;0;3
2017;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Female;31,66;31,7;;;;;;1;3
2018;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Male;29,55;29,6;;;;;;0;3
2018;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Female;29,85;29,9;;;;;;1;3
2019;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Female;34,25;34,3;;;;;;1;3
2019;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Male;31,14;31,1;;;;;;0;3
2020;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Male;33,78;33,8;;;;;;0;3
2020;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Female;33,15;33,2;;;;;;1;3
2021;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Male;31,67;31,7;;;;;;0;3
2021;Kosovo (in accordance with UN Security Council resolution 1244 (1999));Europe;Upper middle income;Female;32,44;32,4;;;;;;1;3
2010;Kyrgyzstan;Europe;Lower middle income;Female;20,56;20,6;;;;;;1;3
2010;Kyrgyzstan;Europe;Lower middle income;Male;9,26;9,3;;;;;;0;3
2011;Kyrgyzstan;Europe;Lower middle income;Male;8,14;8,1;;;;;;0;3
2011;Kyrgyzstan;Europe;Lower middle income;Female;21,15;21,2;;;;;;1;3
2012;Kyrgyzstan;Europe;Lower middle income;Male;9,18;9,2;;;;;;0;3
2012;Kyrgyzstan;Europe;Lower middle income;Female;22,29;22,3;;;;;;1;3
2013;Kyrgyzstan;Europe;Lower middle income;Female;25,76;25,8;;;;;;1;3
2013;Kyrgyzstan;Europe;Lower middle income;Male;11,56;11,6;;;;;;0;3
2014;Kyrgyzstan;Europe;Lower middle income;Female;26,04;26;;;;;;1;3
2014;Kyrgyzstan;Europe;Lower middle income;Male;10,95;11;;;;;;0;3
2015;Kyrgyzstan;Europe;Lower middle income;Male;11,76;11,8;;;;;;0;3
2015;Kyrgyzstan;Europe;Lower middle income;Female;24,98;25;;;;;;1;3
2016;Kyrgyzstan;Europe;Lower middle income;Female;24,26;24,3;;;;;;1;3
2016;Kyrgyzstan;Europe;Lower middle income;Male;11,13;11,1;;;;;;0;3
2017;Kyrgyzstan;Europe;Lower middle income;Male;10,71;10,7;;;;;;0;3
2017;Kyrgyzstan;Europe;Lower middle income;Female;25,97;26;;;;;;1;3
2018;Kyrgyzstan;Europe;Lower middle income;Female;24,85;24,9;;;;;;1;3
2018;Kyrgyzstan;Europe;Lower middle income;Male;10,5;10,5;;;;;;0;3
2019;Kyrgyzstan;Europe;Lower middle income;Male;11,36;11,4;;;;;;0;3
2019;Kyrgyzstan;Europe;Lower middle income;Female;25,12;25,1;;;;;;1;3
2020;Kyrgyzstan;Europe;Lower middle income;Female;24,65;24,7;;;;;;1;3
2020;Kyrgyzstan;Europe;Lower middle income;Male;11,74;11,7;;;;;;0;3
2021;Kyrgyzstan;Europe;Lower middle income;Female;22,05;22,1;;;;;;1;3
2021;Kyrgyzstan;Europe;Lower middle income;Male;9,97;10;;;;;;0;3
2010;Lao People's Democratic Republic;Western Pacific;Lower middle income;Male;4,34;4,3;;;;;;0;5
2010;Lao People's Democratic Republic;Western Pacific;Lower middle income;Female;5,89;5,9;;;;;;1;5
2017;Lao People's Democratic Republic;Western Pacific;Lower middle income;Male;23,61;23,6;;;;;;0;5
2017;Lao People's Democratic Republic;Western Pacific;Lower middle income;Female;27,88;27,9;;;;;;1;5
2003;Latvia;Europe;High income;Female;16,62;16,6;8,422862207;11;2287955.0;1245312.0;1042643.0;1;3
2003;Latvia;Europe;High income;Male;8,93;8,9;8,422862207;11;2287955.0;1245312.0;1042643.0;0;3
2004;Latvia;Europe;High income;Male;8,35;8,4;8,284145978;11;2263122.0;1231924.0;1031198.0;0;3
2004;Latvia;Europe;High income;Female;16,43;16,4;8,284145978;11;2263122.0;1231924.0;1031198.0;1;3
2005;Latvia;Europe;High income;Female;12,97;13;10,72036596;11;2238799.0;1219037.0;1019762.0;1;3
2005;Latvia;Europe;High income;Male;8,86;8,9;10,72036596;11;2238799.0;1219037.0;1019762.0;0;3
2006;Latvia;Europe;High income;Female;15,11;15,1;11,97183569;11;2218357.0;1208273.0;1010084.0;1;3
2006;Latvia;Europe;High income;Male;7,93;7,9;11,97183569;11;2218357.0;1208273.0;1010084.0;0;3
2007;Latvia;Europe;High income;Male;9,54;9,5;9,941921628;11;2200325.0;1198558.0;1001767.0;0;3
2007;Latvia;Europe;High income;Female;14,43;14,4;9,941921628;11;2200325.0;1198558.0;1001767.0;1;3
2008;Latvia;Europe;High income;Female;13,52;13,5;-3,249120723;11;2177322.0;1185974.0;991348.0;1;3
2008;Latvia;Europe;High income;Male;10,18;10,2;-3,249120723;11;2177322.0;1185974.0;991348.0;0;3
2009;Latvia;Europe;High income;Male;18,62;18,6;-14,26014004;11.0;2141669.0;1166323.0;975346.0;0;3
2009;Latvia;Europe;High income;Female;16,32;16,3;-14,26014004;11.0;2141669.0;1166323.0;975346.0;1;3
2010;Latvia;Europe;High income;Male;18,7;18,7;-4,45556726;11;2097555.0;1141877.0;955679.0;0;3
2010;Latvia;Europe;High income;Female;16,9;16,9;-4,45556726;11;2097555.0;1141877.0;955679.0;1;3
2011;Latvia;Europe;High income;Female;16;16;2,573712363;11;2059709.0;1120785.0;938923.0;1;3
2011;Latvia;Europe;High income;Male;16,07;16,1;2,573712363;11;2059709.0;1120785.0;938923.0;0;3
2012;Latvia;Europe;High income;Female;14,64;14,6;7,042247161;11;2034319.0;1106189.0;928130.0;1;3
2012;Latvia;Europe;High income;Male;15,14;15,1;7,042247161;11;2034319.0;1106189.0;928130.0;0;3
2013;Latvia;Europe;High income;Male;12,64;12,6;2,007966879;11;2012647.0;1093236.0;919411.0;0;3
2013;Latvia;Europe;High income;Female;13,45;13,5;2,007966879;11;2012647.0;1093236.0;919411.0;1;3
2014;Latvia;Europe;High income;Female;12,78;12,8;1,902172684;11;1993782.0;1081749.0;912033.0;1;3
2014;Latvia;Europe;High income;Male;11,28;11,3;1,902172684;11;1993782.0;1081749.0;912033.0;0;3
2015;Latvia;Europe;High income;Female;11,73;11,7;3,885260054;11;1977527.0;1071516.0;906010.0;1;3
2015;Latvia;Europe;High income;Male;9,37;9,4;3,885260054;11;1977527.0;1071516.0;906010.0;0;3
2016;Latvia;Europe;High income;Female;9,71;9,7;2,368614747;11;1959537.0;1060135.0;899402.0;1;3
2016;Latvia;Europe;High income;Male;12,63;12,6;2,368614747;11;1959537.0;1060135.0;899402.0;0;3
2017;Latvia;Europe;High income;Male;11,03;11;3,312475936;11;1942248.0;1049155.0;893094.0;0;3
2017;Latvia;Europe;High income;Female;9,47;9,5;3,312475936;11;1942248.0;1049155.0;893094.0;1;3
2018;Latvia;Europe;High income;Female;7,57;7,6;3,991854505;11;1927174.0;1039395.0;887780.0;1;3
2018;Latvia;Europe;High income;Male;8,08;8,1;3,991854505;11;1927174.0;1039395.0;887780.0;0;3
2019;Latvia;Europe;High income;Male;8,81;8,8;2,569703888;11;1913822.0;1030582.0;883240.0;0;3
2019;Latvia;Europe;High income;Female;6,86;6,9;2,569703888;11;1913822.0;1030582.0;883240.0;1;3
2020;Latvia;Europe;High income;Male;6,94;6,9;-2,202985338;11;1900449.0;1021768.0;878681.0;0;3
2020;Latvia;Europe;High income;Female;7,19;7,2;-2,202985338;11;1900449.0;1021768.0;878681.0;1;3
2021;Latvia;Europe;High income;Female;9,09;9,1;4,064016104;11;1884490.0;1011596.0;872894.0;1;3
2021;Latvia;Europe;High income;Male;8,18;8,2;4,064016104;11;1884490.0;1011596.0;872894.0;0;3
2007;Lebanon;Eastern Mediterranean;Lower middle income;Female;27,3;27,3;9,310622525;9;4809608.0;2425840.0;2383768.0;1;2
2007;Lebanon;Eastern Mediterranean;Lower middle income;Male;15,98;16;9,310622525;9;4809608.0;2425840.0;2383768.0;0;2
2019;Lebanon;Eastern Mediterranean;Lower middle income;Female;28,89;28,9;-6,914924729;10;5781907.0;2967783.0;2814124.0;1;2
2019;Lebanon;Eastern Mediterranean;Lower middle income;Male;17,91;17,9;-6,914924729;10;5781907.0;2967783.0;2814124.0;0;2
2019;Lesotho;Africa;Lower middle income;Female;42,14;42,1;-0,764225981;7;2225702.0;1127746.0;1097956.0;1;0
2019;Lesotho;Africa;Lower middle income;Male;28,2;28,2;-0,764225981;7;2225702.0;1127746.0;1097956.0;0;0
2010;Liberia;Africa;Low income;Female;28,95;29;6,09982524;6;4019956.0;2031229.0;1988726.0;1;0
2010;Liberia;Africa;Low income;Male;19,08;19,1;6,09982524;6;4019956.0;2031229.0;1988726.0;0;0
2014;Liberia;Africa;Low income;Female;20;20;0,7013931;6;4519398.0;2277509.0;2241889.0;1;0
2014;Liberia;Africa;Low income;Male;9,61;9,6;0,7013931;6;4519398.0;2277509.0;2241889.0;0;0
2016;Liberia;Africa;Low income;Female;16,83;16,8;-1,554958617;6;4706097.0;2369046.0;2337052.0;1;0
2016;Liberia;Africa;Low income;Male;8,92;8,9;-1,554958617;6;4706097.0;2369046.0;2337052.0;0;0
2017;Liberia;Africa;Low income;Female;41,55;41,6;2,45515592;6;4796631.0;2413339.0;2383292.0;1;0
2017;Liberia;Africa;Low income;Male;39,85;39,9;2,45515592;6;4796631.0;2413339.0;2383292.0;0;0
2004;Lithuania;Europe;High income;Female;10,43;10,4;6,569490118;10;3377075.0;1817338.0;1559736.0;1;3
2004;Lithuania;Europe;High income;Male;9,34;9,3;6,569490118;10;3377075.0;1817338.0;1559736.0;0;3
2005;Lithuania;Europe;High income;Female;9,32;9,3;7,732367604;10;3322528.0;1790135.0;1532393.0;1;3
2005;Lithuania;Europe;High income;Male;8,23;8,2;7,732367604;10;3322528.0;1790135.0;1532393.0;0;3
2006;Lithuania;Europe;High income;Female;8,48;8,5;7,414121335;10;3269909.0;1763904.0;1506004.0;1;3
2006;Lithuania;Europe;High income;Male;8,16;8,2;7,414121335;10;3269909.0;1763904.0;1506004.0;0;3
2007;Lithuania;Europe;High income;Female;7,88;7,9;11,10748014;10;3231294.0;1745156.0;1486138.0;1;3
2007;Lithuania;Europe;High income;Male;6,28;6,3;11,10748014;10;3231294.0;1745156.0;1486138.0;0;3
2008;Lithuania;Europe;High income;Male;8,57;8,6;2,614423033;10;3198231.0;1728715.0;1469516.0;0;3
2008;Lithuania;Europe;High income;Female;9,14;9,1;2,614423033;10;3198231.0;1728715.0;1469516.0;1;3
2009;Lithuania;Europe;High income;Male;13,65;13,7;-14,83860837;10.0;3162916.0;1709854.0;1453062.0;0;3
2009;Lithuania;Europe;High income;Female;10,54;10,5;-14,83860837;10.0;3162916.0;1709854.0;1453062.0;1;3
2010;Lithuania;Europe;High income;Female;11,6;11,6;1,651240653;10;3097282.0;1673851.0;1423431.0;1;3
2010;Lithuania;Europe;High income;Male;14,69;14,7;1,651240653;10;3097282.0;1673851.0;1423431.0;0;3
2011;Lithuania;Europe;High income;Female;10,45;10,5;6,03900816;10;3028115.0;1635330.0;1392784.0;1;3
2011;Lithuania;Europe;High income;Male;13,14;13,1;6,03900816;10;3028115.0;1635330.0;1392784.0;0;3
2012;Lithuania;Europe;High income;Female;9,5;9,5;3,843864749;10;2987773.0;1611883.0;1375889.0;1;3
2012;Lithuania;Europe;High income;Male;12,76;12,8;3,843864749;10;2987773.0;1611883.0;1375889.0;0;3
2013;Lithuania;Europe;High income;Male;11,64;11,6;3,550072843;10;2957689.0;1593602.0;1364087.0;0;3
2013;Lithuania;Europe;High income;Female;10,62;10,6;3,550072843;10;2957689.0;1593602.0;1364087.0;1;3
2014;Lithuania;Europe;High income;Male;9,51;9,5;3,537009879;10;2932367.0;1577567.0;1354801.0;0;3
2014;Lithuania;Europe;High income;Female;10,34;10,3;3,537009879;10;2932367.0;1577567.0;1354801.0;1;3
2015;Lithuania;Europe;High income;Female;9,32;9,3;2,024583955;10;2904910.0;1560016.0;1344893.0;1;3
2015;Lithuania;Europe;High income;Male;9,08;9,1;2,024583955;10;2904910.0;1560016.0;1344893.0;0;3
2016;Lithuania;Europe;High income;Male;10;10;2,518828273;10;2868231.0;1537363.0;1330868.0;0;3
2016;Lithuania;Europe;High income;Female;8,78;8,8;2,518828273;10;2868231.0;1537363.0;1330868.0;1;3
2017;Lithuania;Europe;High income;Female;9,23;9,2;4,282596951;11;2828403.0;1512826.0;1315577.0;1;3
2017;Lithuania;Europe;High income;Male;9,07;9,1;4,282596951;11;2828403.0;1512826.0;1315577.0;0;3
